id,mbti_personality,description,followers_count,friends_count,favourites_count,total_favorite_count,total_mentions_count,total_media_count
379401893,enfp,"🇹🇹 T&T journalist, social media engagement specialist and writer. Negotiator/explorer ENFP",604,792,961,108,200,18
1075800540020400129,enfp,"Renee, Hyrja, Rhou, & Kana of @AvantrisLegends. Let's chat about games, cosplay, D&D, food, & pets! Ask me about my Cleric(s). She/Her. #SelûneMatata",774,547,8860,1908,243,53
2743220670,enfp,"Cyndi Nindizhinikaaz, daayaan Mino'akiing. Aawiyaan Anishinaabe, ndoodem Nimkii. 🌩 they/or/she(Grand Traverse Band of Ottawa and Chippewa Indians) ♌ ENFP",615,1467,11653,192,193,23
739797434,enfp,"Storyteller, Baritone, Designer w/an overactive imagination; Uxorem et filios! ENFP Caméléon Chaotic Neutral, Slytherin? Dragon🐉#TTSupdate #AmWriting #scifi 🐐🐐🐐",1016,1017,2356,155,222,12
23325989,enfp,"ENFP - UIC Grad Student - Public Administration Major, Radio DJ, Blues Promoter/Producer/Artist  https://t.co/ELK7YJMfIq, https://t.co/X1BGnedD2H",488,466,2522,154,242,4
17676238,enfp,"Singing&Dancing #Souljer, #SoulMusic Resurrector, @LIVESTRONG Evangelist, partner @InicioMentor, on a #MissionToCivilise, #ENFP & #MichaelBuble has my career!",484,479,20,48,38,3
21575710,enfp,CEO founder @famiioltd. On techUK LPSC https://t.co/tPdPohKg69. Polymath ENFP. Passion for #GovTech #Families #Childcare #OpenData #Innovation #SocialImpact. DMs open,435,1160,2167,34,320,2
38803452,enfp,🎶 music maker 🗺 explorer ⚡️ eclectic soul 🍒 owner of @looplicious 🚀 co-founder @graphicfoundry & others 🖋 writer @eddwp @affwp @rcpwp 🧠 ENFP,1571,1374,8992,136,186,32
15067811,enfp,"Love understanding norms & rules so I realize the impact of breaking them. 'Cause I will eventually break them. Current personality, ENFP.",379,417,607,152,145,31
15463092,enfp,"Midwest to West transplant. Mama. Friend. Therapist. Woman. ENFP, 2w3. I love angry teenagers.",220,743,26523,388,145,9
3185548322,enfp,I'm Randy Dixon • 28 years old • Sagittarius ♐️ •ENFP• 18+ ONLY,24725,690,361,100,0,0
997937966998851584,enfp,"#Writer, dad, husband, ENFP.
Worldbuilder, plotter, wannabe content creator. ❤️ Scifi, Fantasy, Horror.✒️ LGBTQ Ally 💪 Doodles and music too! 🎶",5716,5184,3912,301,190,22
242386449,enfp,"video editor, motion graphics, musician, ENFP, blah blah blah",314,1280,8485,256,237,26
2391139011,enfp,"I help entrepreneurs take their next best step. business strategist + podcast host (Courage + Clarity) + group program guru (Crickets to Customers) | enfp, 7w8",1393,152,327,389,172,5
134731892,enfp,"MBTI: ENFP. Aspiring 📸, occasional 🎸🥁🎤. My job is to support philanthropists in making a positive difference in the world. @PhotoFlather",366,724,5998,481,304,29
19677461,enfp,"Ex-journo, communications guy, dad, ENFP, vaguely Irish, occasional YOLO/FOMO. Proud ex-CBC-er. Opinions mine only.",386,2360,4061,42,213,16
2970610162,enfp,Helping progressive nonprofits maximize impact at @EveryActionHQ | Africanist | Mets fan | Runner | ENFP |  @elonuniversity '14 | @ElliottSchoolGW '16,241,711,7339,187,202,12
21400592,enfp,"husband, dad, star wars geek, ENFP and lead pastor of @centralvineyard a church meeting in multiple locations across Northamptonshire, UK",443,505,105,358,177,17
809838661768515584,enfp,🏳️‍🌈 ☆ She/Her ☆ #ENFP ♒ 7w6 #HSP❤ Spirituality & Self Love Ⓥ☆💕                                              😚 @thoughtforecast,425,440,4167,501,142,15
30045161,enfp,"American living in London. Dir MarComm, Social & PR @PostcardMania. Food. Patios. Netflix. ENFP. Getting the feeling that awful politics followed me here.",780,740,1074,64,189,16
4082247255,enfp,ENFP • LGBT Creator,3656,373,20152,3601,185,31
947075870115610624,enfp,おしゃべりしたり、ねんどひねったり、まんが描いたりしてます。,312,144,5409,562,148,42
14367143,enfp,"Enthusiastic marketer, ENFP, Leo, mother of 4 amazing individuals, has a tattoo that says Believe, enjoys interesting people. Working @QuestexLLC & love it",1206,517,49,104,87,4
46108146,enfp,"Business Psychologist/Project Manager, Millennial, Bass Player, Wannabe Yogi, ENFP if you must know",233,810,2808,100,253,44
40083092,enfp,"adventures in the sultanate of oman. classic #enfp. @edl_uky phd student, studying innovation scale up via networks. #dad of 2 little girls, 1 dog, 2 cats.",744,964,1923,181,290,20
1013978289902415872,enfp,☼Aries ☽ Pisces ↑Gemini | ENFP | Life Path 8 | she/her,470,475,2558,140,110,9
822184371020918785,enfp,Everyone needs a unicorn in their life,380,86,3209,222,182,14
397217072,enfp,27 • she • ENFP • cosplayer • bartender • next event - Katsucon,12887,643,4684,935,115,57
449718180,enfp,ENFP | Live life | xt 137,838,196,7028,897,196,7
2198811483,enfp,@BallState alumna | ENFP | nap lover & museum enthusiast 🌻✨🌷🌞🌙🌆,719,943,14907,2157,146,29
741578566094229504,enfp,"I'm a Writer, Dreamer, Pagan, Mother & Geek, & sometimes I get out of my pyjamas... ENFP Here to promote my writing!",906,1327,3475,161,143,72
1081364051853160448,enfp,I am a #writer! I #AmWriting #YA supernatural #urbanFantasy. 🧜‍♂️ ENFP. Married to @PhotonFalcon💍 10/26/19 I follow-4-follow other writers,1250,1262,1908,295,283,22
1062843764660756480,enfp,Writer. Friendly. Raiser of Tiny Humans. Deamer. Wish Maker.  WIP #MG Fantasy-Adventure.Hufflepuff. ENFP. #kidlit #nanowrimo #vss365 #dag #writingcommunity,1220,817,4113,328,252,77
805307020085596161,enfp,account specialist at @op_group 🧡 community manager for @nomakktv 💜 artist - slytherin - enfp - she/her - actually danny devito - sara@opg.tv,316,411,9797,724,230,33
2601443425,enfp,"Satellite business professional, available for support on a part-time basis. #baconisthenewdiesel 🌍 🛰 🇬🇧🏃🏻‍♂️👨‍👦‍👦 #ENFJ #JFDI #YNWA",838,197,2749,254,259,26
412578831,enfp,“You hear a cat meowing right?” “That’s my new favorite question”,56,355,8448,169,166,36
833047704217333761,enfp,Writer. Hufflepuff/Pukwudgie. ENFP. She/Her. Communicates through gifs whenever possible.,1238,1219,2367,290,153,43
14608623,enfp,"Senior Director, Carbon Black Engineering @CarbonBlack_Inc | Infosec | Algorithms wonk | Volleyball | ENFP | My Opinions | He/him",277,374,3607,236,242,11
42965488,enfp,"Husband, father, counselor, teacher, lyricist, ENFP!",287,441,5313,92,303,9
2535394478,enfp,twenty one,232,18,3078,48,68,40
21881673,enfp,"Founder of https://t.co/ZR8xBdEvjD, Senior Science Writer at @neuroleadership. Write for @nytimes, @psychtoday, @rollingstone. ENFP. 🇨🇦 in 🗽",1243,603,1393,186,87,114
1594007521,enfp,multimedia designer | IG: @ivorytea | ENFP + chaotic neutral | contact at kytanakle[@]gmail[.]com,618,926,3195,558,178,28
112327374,enfp,"I'm a healthy, happy community architect, connector, and writer.  They tell me I'm an ENFP and mostly an Enneagram 8.",369,1083,206,58,297,24
1283359159,enfp,"Social Media Editor, @nytimes 📍🌏. I lived in 🇸🇬 for a while and never shut up about it. ENFP, 아미",812,1203,6317,39,165,33
2848142208,enfp,"Associate Professor, Accounting at San Diego Mesa College

Life-long learner, mom, travel enthusiast, ENFP",461,820,476,374,129,11
15664666,enfp,Meteorologist and Technologist for weather systems/data science/cloud. @NWSEMC Program Manager for IMSG. @Millersvilleu '97-Baltimore bred-PMP-ENFP-🍍-he/him,356,501,1311,158,145,30
26300858,enfp,"UX Designer, ENFP. ✨ Are you gonna eat that?",289,752,1099,59,124,81
805843104,enfp,Comms @HumanityUnited. Gryffindor. ENFP. 9. Views are my own.,213,266,983,220,213,12
126206933,enfp,"#Indie #GameDev, two published Android games. Unpublished author of a YA Fantasy novel.  ENFP.",588,1021,98,52,175,7
4634257348,enfp,My real name is Aeron (She/Her). Singer. Writer of soul/disco/synthpop songs. DJ. Synth nerd. Managing Editor @blisspop. ENFP. 1/4 🇦🇺. @universityofga 🎓.,236,1452,6014,154,257,12
1648285124,enfp,"sun queen. ☼ [ Char | 22 | ENFP ] ""Writers aren’t people exactly. Or, if they’re any good, they’re a whole lot of people trying so hard to be one person.""",686,44,2420,504,140,33
268443336,enfp,he/him | ENFP | happily married | parent | old geek | Gremlin | feminist | ally | learner | author | University of Arizona prof,430,887,11751,214,263,20
1048418090722242560,enfp,The aim of this podcast is to provide insights to people on how people may live a life of abundance. Our intent is voicing ideas that support collective change.,217,229,3511,121,99,15
736029162939502592,enfp,Ren | ♀| 23 | ENFP | Motion graphics designer. (sorry I don’t take commissions),2548,160,2607,14688,100,85
14956668,enfp,"One foot in this world & one in the other holding a paintbrush. #dreamswordart #abstractartist, #lightworker, #ENFP",2167,1951,1971,109,129,48
910732590960668672,enfp,Not my real name. It's fine.  #Author of #darkfantasy novel The Crimson Coil. #Artist #Sociologist #Futurist #Occultist #Heraldry #Symbologist #Teacher #enfp,2062,2487,2347,280,129,33
31323032,enfp,Works in #Marketing. #ENFP. #CrohnsWarrior. She/her. Follow the call of the disco ball.,212,509,11793,220,176,38
2372697132,enfp,"Marketing at @SCDIllinois. Previously: @willpublicmedia, @urbanamarket, @eifoodbank. ENFP, talker, writer, parent, partner. @wordydiva for fun.",546,881,1279,313,154,19
14363146,enfp,"instructor advocate/researcher/dev collaborating on @eggheadio. learning, teaching, sharing. Proponent of good software, good music, good times. ENFP he/him.",725,912,918,242,106,4
792924054,enfp,spreading pixie dust since 1994. ✨ writer • wife • obsessed dog mom • slytherin • ENFP. she/her. Views: my own. Header: @elliedoodles02,542,866,2712,184,160,17
17345408,enfp,Wife / Mom / Pisces ♓️ / Irish ☘️/ ENFP / coffee worshiper ☕️ / recovering multitasker / fluent in sarcasm,1067,1768,100,0,281,24
250030823,enfp,Retailer. Liverpool fan. Lover of great music. ENFP. YNWA. BeGood! xxx,1137,1643,3490,29,138,31
39699994,enfp,Anchor/Reporter @WSVN 7 News | Today in Florida | Miami resident | Gulf Coast native | ENFP,1494,1365,2276,1194,186,13
799985925510098944,enfp,- لست خبيره وانما اكتب عن تجاربي.,1698,0,2840,2632,19,12
40180002,enfp,"Founder & Chairman, @HarappaEd",5079,444,889,391,292,28
1327234472,enfp,Emmy-award winning director for @kark4news. ENFP. 479/561/501  Tweets are my own.,787,2028,429,216,291,55
67056235,enfp,Early Learning Campaign Director for @MomsRising. Hufflepuff/mama bear/ ENFP. Make America ‘08 Again. Views are my own.,400,808,922,295,329,13
49546204,enfp,Jesus lover. wife. mother. dreamer. people lover. hopeless romantic. artist. thinker. ENFP.,69,456,1220,117,229,26
14122695,enfp,"PhD, Bahai, Xennial ENFP",475,411,29,22,155,4
110723408,enfp,"I'm an ideas person who loves a gadget. Storyteller at @immersivelabsuk. Tweeting about tech, #infosec and everything else. ENFP. Views are my own.",797,791,258,95,255,21
948414813465493504,enfp,"No one has ever become poor by giving. CM at Nimble Neuron,  Social gamer, Critter, ENFP, 🇺🇦",157,432,5483,195,135,60
1082658929308401664,enfp,The ENFP-est ENFP that ever F’d or P‘d,169,177,1006,154,250,22
373412696,enfp,"Digital marketing, blogger and communications professional. Loves #rowing #cycling #hiking and generally the great outdoors. #ENFP explains all my faults.",354,517,245,201,292,13
17013045,enfp,"PhD, New Testament | President and Founder of @Revoiceus | Author of https://t.co/iBaQbMpSFK from @ZonderAcademic | Husband, Father, ENFP, Enneagram 8",2828,1940,3664,1089,216,8
120608954,enfp,VP of New Markets at @sendosohq • Sending Platform #SaaS • Go-To-Market Aficionado • ENFP • Guitarist • Magic Enthusiast w/ a knack for Keyboard Shortcuts,1543,1026,633,208,172,17
312239157,enfp,"Ecology (real, simulated, artificial); computers (esp. modelling, data, machine learning, AI); everything else. ENFP/O93C21E96A94N1. Tweets mine own.",2619,378,229,320,256,8
1309476937,enfp,"All opinions = mine.
Feminist | Foodie | Fashionista | Pop culture enthusiast | ENFP 
Proud alum of @MillsCollege and @Penn 
#EverydayisEarthDay",272,1194,280,10,66,6
15922358,enfp,"♓☀️/♌🌅/♉☾, 33, ENFP, fancy lesbian, leatherdyke.",701,495,3877,1270,255,10
69791235,enfp,"Husband, Teacher, Artist, Hufflepuff, ENFP, Dinosaur Enthusiast, Dungeon Master, Independent Voter, and grumpy optimist.",887,794,7099,269,100,52
15585600,enfp,Milwaukee Born. Vegas Raised. Witty Made. #Schmidt #Cravillion #Aurie #greenbay #Milwaukee #walloon #bavarian #packers #lasvegas #sidemouth #ENFP,293,786,61,66,73,8
24524229,enfp,@nianticlabs product marketing w/@pokemongoapp @riceuniversity owl 👐🏼🦉i 💕 coffee ☕️ high-vibe health 🧚🏼‍♀️🥑jersey girl 🤜🏼 🤛🏼 ENFP 🌈 opinions=my own,1668,427,4562,1009,200,32
1067903865880748032,enfp,Hufflepuff ⭐ ENFP ⭐ Capricorn ⭐ // Adult Film Actress // @eastcoasttalent cleoclementinexxx@gmail.com DM FOR BUSINESS ONLY // no content trade,18533,661,9746,5379,268,44
865683575991095296,enfp,SWEDEN/25/ENFP/unidentified flying object. I don't know what I'm doing. Love drawing ocs. I am currently very much into DnD,2886,999,15107,4625,215,24
14501572,enfp,"Strategy Director at @mwadvertising. I solemnly swear that I am up to no good. Also, an ENFP (beware) aka best friends with anyone I meet within five minutes.",773,1058,608,77,174,10
1041104853764730881,enfp,Author || SciFi writer || Science Lover || Coffee || Slytherin || ENFP || Virgo ||YouTube Channel: https://t.co/jrn5tVEcOJ,1257,1275,3909,417,250,24
546688456,enfp,"📚Owner of @ImaginedThings Bookshop! Writer, Bookseller, ENFP, Avid Reader, DREAMER(& Radiographer). Author of Futurespan (Georgia Duffy, was with @bnbsbooks)📚",584,1180,3613,205,183,14
14606371,enfp,Publicity Nightmare: Verizon comms director. Mom. Wife. Redhead. ENFP. Ally. Observer. Mimic. Hunter. Gatherer. Consumer. Opinions here are my own.,242,247,367,47,221,13
1054886373520367616,enfp,♌️🌞♓️🌕♌️🌅 life path 11 ⭐️ ENFP ⭐️ enneagram 4 ⭐️ astrology lover ⭐️ empath,272,348,422,137,152,16
132460714,enfp,"E.N.F.P.   type
1983-11-19(양) 신시생 (15~17시)
1983-10-15(음) 전갈자리",229,0,1,94,79,16
169742418,enfp,"Digital Minister. I do creative work for @frazerumc, ENFP. I ❤️ storytelling, Legos, theater, kayaking, Marvel Movies & photography. Nerd. Writer. Filmmaker.",2027,601,327,52,9,2
3254914838,enfp,"Mother / CEO / Trapeze Artist / Unitarian / Bi, Pan & Queer/ Humanist / Change Agent / ENFP / Champion for Equality (All opinions are my own)",754,667,2739,657,248,10
1017263041870745601,enfp,Italian paper restoration student and mtg addicted. Alters since 2017. ✨ Commissions will open FEBRUARY THE 20TH ✨ She/Her 🏳️‍🌈 @shivan_93 personal account,1614,418,5420,2054,202,36
958436479293952000,enfp,“You’re only given a little spark of madness. You mustn’t lose it.” -Robin Williams #justenfpthings,1553,972,1245,1611,91,2
242077208,enfp,"Multimedia journalist. Published by: @azcentral, @usatoday, @NewsHour, @ArizonaPBS, @news21, @PublicSourcePA, @latimes. @Cronkite_ASU '20. ENFP. 👧🏼 she/her",526,1290,3235,555,225,1
122814655,enfp,"I help build better organizations at @Stand_Together and @STGMRGY. I love #poker, #standup #comedy (@RepublicComedy), and world #travel.",249,884,2271,283,220,17
16340964,enfp,"enfp, Tree Whisperer, hemp farmer, Corbuscitator",672,2290,1563,66,286,13
1056976168610680837,enfp,Capricorn 🧜🏼‍♂️ | ENFP ✨,739,331,2078,1363,140,34
50222237,enfp,"@NSFGRFP fellow, PhD cand #climatescience, @CUBoulder, intersectional feminist, leftist 🏴 queer 🏳️‍🌈 Kdiaspora American, #resist. (she/they) IG: wonderlemmon",3139,2697,3831,1697,211,10
962022406888960002,enfp,"Deputy Chief Officer @JerseyPolice. Serving #JerseyCI 24/7. Grad of #SCC2018, #HPDS, @CollegeofPolice @WarwickBSchool. Served w/ @CityPolice. #ENFP",1150,1161,3368,2511,306,9
1032134659130384385,enfp,"she/her. Bi. ENFP|DND|MoreCoffee ☕ Will compliment you aggressively, GET USED TO IT. Currently drafting a midnight setting book for 5E. 🧛‍♀️🧛‍♂️🦇",240,560,3703,633,170,55
2799369300,enfp,"Director and Writer from Seoul, South Korea. Queer, Scorpio, ENFP, cat mom, aspiring tarot reader, Xian Famous Foods stalker (She/hers)",432,856,9858,651,107,15
3353587594,enfp,I tweet a lot about Lyme right now. Willing to discuss chronic Lyme in DMs. Striving to make a difference. #Lyme #Lupus #EDS #Jesus #ENFP,1258,1538,2353,197,535,7
17802123,enfp,"Software Engineer, Frontend at @Airbnb. Recovering techno-optimist. #deadhead 🌹💀🌹. ENFP.",7959,1711,11156,858,291,10
930231747794567174,enfp,Writer of Middle Grade Fiction. #Pitchwars 2018 Alum. Rep'd by @agentjana18,6944,6553,27029,3096,276,16
278038392,enfp,"Insight, inspiration, affirmation, and tools. (L. B. Baker)",6021,1734,2517,11734,40,21
14417781,enfp,"Dell EMC, India COE Pune. Opinions expressed here are my own. 
ENFP, Leadership Coach, Foodie.",1324,1193,976,898,241,11
1007728773301665792,enfp,"Sing Perform Write!
BOOKING: Michael@thebenedettigroup.com

Agent: @thebenedettigroup
MU: https://t.co/1jJGT3hBgd
Activist 👉D.I.D & PNES",1988,1728,6309,37,26,3
2179178402,enfp,"Writer • Actor • Army wife | Lover of words, nerds, and Schwarzenegger movies | #ENFP | @hadsandshan contributor.",990,895,2947,437,169,35
1007368931403751424,enfp,Belle//: Loyal Theorist // Hufflepuff // Critter // ENFP // Fangirl // Random Disney Stuff // Color Guard,175,223,14314,488,67,35
775844920414253057,enfp,a drawing shibe dats me ENG/FRA/日本語/한국어/中文 OK ENFP 🌞 Leo 🌝 Virgo ⤴️ Pisces ⛔️ pls don't make me cry,433,115,2240,982,53,69
75569308,enfp,"Freelance developer and entrepreneur,  co-founder and developer at https://t.co/lD3dJrQkwP, #learnaholic, in love with #JAMstack!",1013,797,2695,571,341,9
3198328153,enfp,qul a'ūdzubirobbinnās •romantic seeker • interested in organic intellectual • hit me up through DM📧💌 • ENFP T • ectomorph @januarblacks,8347,111,2153,62,166,80
546009677,enfp,"Director, Actor, Teacher.... and little bit Sassafras. ENFP, baby! she/her/hers.",337,564,15386,592,171,17
1056088112106037248,enfp,Front-End Dev @trewknowledge | Multidisciplinary Designer | Proud @junocollege alum | Fermented food maker | 🌏 Traveller | ENFP ♐,412,379,2379,893,268,19
1483535742,enfp,• Astros • ENFP • SFA21•,355,400,2419,243,199,75
23724158,enfp,"ENFP 2w3 SX/sp, east coaster living out west, Canadian, Mom, Paralegal, hobby photographer, psychology loving, incense burning, Pisces, dreamer",149,852,812,87,189,41
26481231,enfp,Director of Isorropia Foundation CIC: MH Well-being Service and Equilibrium Project: Addiction Recovery Service. Squash mum. ENFP. Views my own,408,388,3029,292,362,25
1044219628048789504,enfp,"A voracious reader, book reviewer, #bookblogger and analyst, proud Ravenclaw, puppy lover, ENFP 😊",1637,1799,3777,370,398,7
15342203,enfp,"God. Family. Country. Pharma; Management Consultant. Predictive Data Wonk; ENFP; Managing Partner @ Helio Health (HH); opinions my own, not those of HH",272,283,1282,59,243,8
1029514941752135680,enfp,"I am tired of being tired. #PISCES, ♓️ #ENFP",1227,381,35405,77,72,40
791733395126616065,enfp,Programme Manager @plusxspace Brighton *Opening March 2020*,927,1438,2874,494,355,8
4840694076,enfp,ENFP | Connoisseur of Kink | Vegan | Companion | FemmeDomme | Fetishist | Succubus 🧛https://t.co/uzGTpkAncn,3564,483,6790,1502,132,66
3389679833,enfp,Global D&I Multicultural Leader @Microsoft | ENFP | Delta Girl | she/her/hers | Child of God | @HowardU Alumna | ex- @pinterest @ibm | Tweets + Thoughts = mine,205,171,958,251,169,33
237147927,enfp,"american muslim, software technologist, distance runner, storyteller @TheMoth, ENFP, Fulbright alumnus, late Gen-X member, soul-searching Truth seeker",251,839,239,29,104,4
83926605,enfp,🏴‍☠️ Pirate. Member of the European Parliament [Hybrid threats & Disinfo]. Co-chairing @EuropeanPirates. Singer. ENFP. Wannabe Slytherin. Sad Gryffindor.,3541,247,1214,5924,186,6
1066261848129982465,enfp,"I'm an ENFP, a musician, a theatre kid and a writer who fluctuates between tears and evil laughter when making her characters suffer.",1632,1821,6849,301,270,19
19744251,enfp,Talent development technologist by day... Love seeing people connect to ship greater combined value to Workday customers. #ENFP #sushi #cx #ada,419,1245,428,81,177,9
4886442684,enfp,Sr Dir CX Managed Services @Cisco • Advocate for the Underdog • Ex NFL & NBA Dancer • I ❤️Jesus • WNorth SF Co-Director • Landlord,1460,1156,3505,2771,403,14
2380707246,enfp,,3263,1411,1027,11347,73,13
342415505,enfp,ENFP • Born in L.A. raised in V.A • Avid night🦉 • Stay woke • Formerly WJLA intern and WRAL fellow • Retweets are not endorsements. #VCU18,333,251,735,386,158,35
1692540656,enfp,Just a twitter dedicated to the awesomest Myers-Briggs personality type: ENFP (Extrovert/Intuitive/Feeler/Perceiver). But other types can probably relate too!,5637,631,1673,14297,99,9
3015996197,enfp,"Stroke doc @UVANeurology interests in clinical trials, telehealth, AI, EMS, and 🧬. Pro: bow ties, useless trivia, and trivial use of puns. @AANmember #ENFP",567,575,3547,806,310,3
7853592,enfp,"writing / editing / media project development + management
Aquarius, Slytherin, House of Waffle, Court of Dolly, Deck of Tarot, ENFP, 
queer #LGBT, she/her",7933,5896,4632,850,92,34
2271919034,enfp,Produced Playwright and Proud Member of the Dramatists Guild. Musician. Single Mom of June 2005 Twins. Myers-Briggs ENFP. ❤️NYC ❤️WEHO,22515,22393,47,864,22,65
15006045,enfp,"Agility Coach/Trainer. CSM, CSPO, PMI-ACP, PMP, ICAgile ICP-ACC, SAFe SPC4, 6σGB. Org Mindset Lean-Agile Enterprise Coach. Teamwork Facilitator. ENFP Dad ;-)",731,666,296,105,261,11
369249348,enfp,Alicia’s Fiancé • Boochlegger • Semipro Plogger • Veganish • Ice Cream Connoisseur • ENFP • Enneagram 3,540,129,704,231,121,31
783798493022457856,enfp,Lecturer in Science & Theology. Enneagram 4w3. ENFP. Loved avocados before they were cool.,479,302,2928,843,234,39
14279778,enfp,- Playboy Storyboard Artist | Graphic Designer | Writer | Chocolate Biologist -[ENFP] Not affiliated with Wizards of the Coast - ABSOLUTELY NO COMMISSIONS,2159,1695,413,145,14,1
1157056044566286336,enfp,"24 yr old disaster in motion! 🖤 Slytherin, Leo, Pagan, Bi, ENFP 🖤 #amwriting #writerlife",2547,3049,1558,219,181,22
840279664178429952,enfp,"#Paranormal enthusiast. ENFP #virgo. Ice cream, #horrormovie #videogame #weeklyworldnews & #coasttocoastAM addict.❤️I go through life like a karate kid❤️",406,499,7246,406,237,55
1227268244,enfp,qul a'udzubirobbinnās • romantic seeker • intrst organic intellectual • ENFP T • hit me up through dm @januar_indr or email januarbaskoro@gmail.com • ectomorph,46947,23,650,253,144,53
17579886,enfp,🇨🇦 Data privacy advocate | hacker | Toronto sports fiend | he/him | ENFP,853,690,2184,181,238,21
119866972,enfp,Freelance Producer in Oslo 🇳🇴 from Paris 🇫🇷 Worked on @Krillbite's #Mosaic 🎮 @Cnam_Enjmin P12 🎓 ENFP✨She/Her 💖💜💙,568,2184,3856,368,165,93
1156145392746033153,enfp,19 y/o // writer of meaningful jibber-jabber ✍️ // I make music under the name cinnamon.soup~🎵🎵 // Her/shey / /,1302,310,2099,208,248,17
906786858184491009,enfp,csjoe,106,165,2351,161,309,21
14651973,enfp,Health & security writer ‖ Editor ‖ Storyteller ‖ IPA lover ‖ Travel junkie ‖ ENFP,869,1289,19,9,384,0
289872148,enfp,Obsessed with the human experience. Tufts. Semester At Sea. Tuck Bridge. TEDster. Lightworker. Global Nomad. #SaveTheOA,1111,196,622,727,198,44
37136355,enfp,musician • coffee addict • blended family dad • pastor • enneagram 2 • ENFP • philoxenist,670,239,1070,120,143,7
4868879469,enfp,"Social Care at @HyperX / @Kingstontech // ENFP // Javaphile // Photographer | Views are my own, and mostly pointless 🤷🏻‍♂️",279,456,2018,190,264,65
1064272657305210880,enfp,"هُنا عالمٌ مُتناقض، منفى، ومهرب | هاوية لستُ بخبيرة ""اذكروا المصدر عند أخذ أيّ شيء❗️"".",1916,1,216,11178,51,50
524786834,enfp,Elections + Advertising @Google | Previously @axios @CNN | Journalism & Psychology @NorthwesternU | ENFP,404,473,503,946,160,40
2282300713,enfp,ENFP lawyer. Any others out there?,361,861,12572,335,203,7
710384712758341633,enfp,,106,69,31,59,9,1
1022624112,enfp,Follow if you can relate.,1669,0,2,4475,88,4
28659603,enfp,"CO, LGBT, HR, MBA, HSP, ENFP, MAC",898,2429,9,104,170,22
270618898,enfp,Type One Civilization Builder @typeonevc | Searching for Humanity’s Longevity Escape Velocity | Board Member @orbitfab | ENFP | Eternal Optimist,502,621,149,59,79,14
76165459,enfp,ENFP,746,369,91,16,163,35
990388273943113728,enfp,"An ENFP Doctor’s thoughts, mindset and view on life. Also, want to create the world’s biggest ENFP Community.",292,20,69,545,58,5
4859601441,enfp,"🌿Sharley/Sharory/Shararin🗨she/her❤️pan, taken☘️24yo✏️Freelance artist: furry & game art ♈️ENFP💖🏕️🌱🍜🍳🍺 🍵🚲🎒 🦖🦕",11722,460,5181,94756,103,122
908058916071845889,enfp,Self-taught artist 🌸 l ENFP l#FF14 l OCs l Thank you for your support and RT 💖l💌Love yourself ll OC account: @Doodle_H ll ENG & 한글 ll No QRT please,2346,694,12351,2333,164,65
13678852,enfp,"Writer, musician, adventurer, nerd. Purveyor of GIFs. He/Him. ENFP. 7w6.

🏡 PDX 💼 @heroku",1549,23,495,233,167,8
1089931785637675009,enfp,Fashion geek | RPG lover | ENFP | Chaotic Good | 🎮 Associate Producer @SplashDamage Ex @ATVI_AB 🇪🇸🇸🇪 #WomenInGames,141,251,537,616,134,61
856177412081582081,enfp,Hello!🐛 Veronika🐦18🦊she/her🐥artist🐸Student🐟ENFP-T🦑always happy🐧,851,296,654,18846,108,75
1148564126878187520,enfp,"♡ 1/1 ♡ Jaeg ♡ 🇵🇭/ 🇯🇵 ♡ Libra ♡ ENFP ♡                                                                   音楽、ゲームと甘いもの大好きです
IG : ann_jph",2632,55,446,7724,60,12
969846827276292096,enfp,You’ll never find another good girl and bad woman like this. #GFE #ENFP #Leo --- cashapp: $melsmoulah --- Inquiries & e-gifts: musemelmadison@gmail.com,2963,659,303,818,38,25
4879345631,enfp,,901,188,102,1993,9,0
953110749274038272,enfp,First hand look into an enfp’s mind,458,79,159,569,46,5
42554709,isfp,"Ryan | UAB 11/AUM 20 | Higher Ed | Digital Content editor for @TheKWCBlog | Advocate for Public Education | You fools, this isn't even my final Galarian form",2294,1538,12637,101,190,16
990448478,isfp,"This just food for thought, don't let it go to waste. ISFP. I be reppin both, the negro and the nerd. It's hard to be a Cowboys [Mavs] Rangers [Stars] fan.",841,1133,19993,58,132,25
309622418,isfp,T-Han(ศอว์) / comic writer / THAI / ISFP / https://t.co/q479s52HQU / #NOระยะไม่รัก #ปราบภยันต์ ฯลฯ,12618,724,10248,4614,152,25
387860560,isfp,Nox | 23 | f | ISFP | a dumbass developer and cat mom | lover of dota and tea | my only achievement in life is dropping to 1 mmr in dota 2. twice. | rt heavy,1818,1198,11225,116,175,54
39802011,isfp,"23, isfp, leo queen ♌️ ✨pay attention to me. im cute ✨",1523,491,4560,55,84,21
96202489,isfp,There is no such thing as perfection. We all make mistakes and we have to own up to them. They shape us. || She/Her || ISFP || My Dearly Beloved: @Wayfxnder ||,742,1949,8450,39,143,80
203435711,isfp,"Music, games, art, anime & manga 💜 ISFP / Gryffindor / Dark Army / ARMY 2~6기 / 151127~29 160507~08 170218 170506 180825~26 190615 190622~23 / DP by @chigxhug",7797,1550,92669,157,146,57
14074919,isfp,"nerd girl. she/her. 27 forever. ISFP. loves pretty boys, girls, and fun shows. fangirl extraordinaire. anime enthusiast. intersectional feminist. ARMY 💫💜",527,396,17102,63,119,50
