id,mbti_personality,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_media_count
3029424012,infp,Books | Zelda | TV | INFP | Sagittarius | Social Work | Color | Writing | Cheese | Gryffindor 🦁 | Anna Karenina,False,1255,920,41,14714,17760,5,14,393,171,22,167,110,200.0,9.39,1.965,0.855,0.11,0.55
15442853,infp,Staff Engineer @SlackHQ ¶ Keynote Speaker ¶ @SF_DSC ¶ @HFA @HillaryClinton ¶ INFP. Ravenclaw. Beyoncé. ¶ #BlackTechTwitter ¶ Opinions are @stewart's ¶ she/her,True,27929,427,783,2880,18972,41,38,356663,5503,3,164,39,199.0,10.100502512562816,1792.2763819095478,27.653266331658287,0.0150753768844221,0.1959798994974874
72845362,infp,"Unsolicited opinions of an easily overexcited 🇸🇪 cat lady in 🇬🇧. Likes books, films, travel & games. Blogs occasionally. Has novel ambitions. #INFP",False,632,828,51,27626,18375,18,53,196816,160,48,248,20,199.0,16.090452261306528,989.0251256281408,0.8040201005025126,0.2412060301507537,0.100502512562814
21164991,infp,INFP. @MEM_Library & @FourthBluff | Tech+Faith @NDCCMemphis @Code4TheKingdom  | Civic Saturday Fellow | @MBJMemphis 40under40 2019 | Author: https://t.co/o5GIEZQV9H,False,1751,1488,79,7141,17775,20,27,13245,387,8,126,18,200.0,11.995,66.225,1.935,0.04,0.09
323961458,infp,"Faisal, but i go by 𝙎𝙄𝙍𝙀𝙉⋆ 🧜🏻‍♂️ ♋️ #INFP ————————————————————————Snap : WtfSiren",False,41062,368,138,2610,18521,8,13,510,5912,4,110,51,200.0,9.28,2.55,29.56,0.02,0.255
37849864,infp,MCMXCVIII | H2015 | AB MEC 2019 | BS PSYCH 2021 | I'm always G for anything! | INFP | BHOT ❤️❤️,False,301,278,0,43873,17325,10,119,3834011,38,25,135,48,176.0,15.340909090909092,21784.153409090908,0.2159090909090909,0.1420454545454545,0.2727272727272727
14568637,infp,creative nerd / progressive / #author of The Wakeful Wanderer’s Guide series / the jim from @jimsbigego / #amWritingFiction #sf #unpop he/him/hey,False,2447,2397,33,23582,18932,28,101,437351,174,15,247,15,199.0,15.638190954773869,2197.7437185929653,0.8743718592964824,0.0753768844221105,0.0753768844221105
22268814,infp,Living the best I can to lead others to Jesus. Meme Creator. Barista. Case Manager.,False,3405,302,23,8601,17545,8,76,466669,5334,2,145,45,199.0,13.884422110552766,2345.070351758794,26.80402010050251,0.0100502512562814,0.2261306532663317
17250291,infp,Teacher of tiny humans. Mom of medium sized humans. INFP. Ohio River Coastal Elite. Aspiring beam of light.,False,367,799,24,7473,17239,11,9,24335,479,31,121,66,200.0,13.815,121.675,2.395,0.155,0.33
4303869256,infp,Galaxia｜INFP｜🎨 Artist who loves nature 🦇 Is also fascinated by rocks/gemstones💎 Nintendo fan 🎮 @kirbyinformer moderator. @Bulbagarden staff artist.,False,2583,199,16,50804,18417,1,10,11387,1311,9,190,9,200.0,12.8,56.935,6.555,0.045,0.045
16588866,infp,"Friends, Will & Grace, Desperate Housewives, Parenthood — what more do you people want from me? Writer, director, INFP.",False,3820,832,182,9561,17009,52,45,233562,618,27,146,11,200.0,13.97,1167.81,3.09,0.135,0.055
226679740,infp,Mornings are for coffee & contemplation #htafc BTS army 💜 Brooklyn 99 🚔 Former running addict. #INFP Cluttered bios give me a headache,False,497,2234,1,20304,16685,4,59,437893,187,24,234,73,198.0,13.333333333333336,2211.5808080808083,0.9444444444444444,0.1212121212121212,0.3686868686868687
324624156,infp,Singer // Designer // INFP // 4w5 // Cat Lover // She/Her // former Christian,False,874,778,9,41542,17734,25,54,738504,420,12,178,21,198.0,13.732323232323232,3729.818181818182,2.121212121212121,0.0606060606060606,0.106060606060606
23101159,infp,"The symbol of the House of El means hope. 

Jesus.  Painting.  Pineapples.  Soup. Twenty Øne Piløts.
INFP.  Enneagram 2. Hufflepuff.
#YangGang 😎🧢",False,2584,1875,58,18125,19682,26,58,11729,1639,59,291,22,200.0,15.105,58.645,8.195,0.295,0.11
16844074,infp,infp / 5hinee,False,394,135,6,535,16537,9,44,2209798,20,1,94,44,196.0,9.33673469387755,11274.47959183673,0.1020408163265306,0.0051020408163265,0.2244897959183672
1239899076,infp,"it's chill. when I chill I mean I wanna die everyday










































an INFP that has too many emotions",False,127,76,5,42272,16946,65,150,5377132,33,0,165,37,198.0,16.681818181818183,27157.23232323232,0.1666666666666666,0.0,0.1868686868686868
97262142,infp,"kakao: LunarSiren ⬅️Goddess product of 🇯🇲🇨🇳Yemaya, Oya,Oshun & Kuan Yin.INFP/J, Ravenclaw, writer & creator , Pisces. My Love-Kim Namjoon, OT7🌕💜",False,926,1598,14,4780,16696,7,146,4753509,3,24,159,7,198.0,14.929292929292927,24007.621212121205,0.0151515151515151,0.1212121212121212,0.0353535353535353
393885443,infp,"Mexican Canadian illustrator, former videogame QA, progressive xtian, INFP, asexual, inattentive ADHD, enby, she/they | General tw | Commissions open",False,260,758,9,83061,17427,27,168,347365,121,4,292,6,199.0,20.562814070351767,1745.5527638190954,0.6080402010050251,0.0201005025125628,0.0301507537688442
574855688,infp,Literature Nerd. Writer of Words. World Traveler. Bibliophile. Feminist. Hufflepuff. Disney Lover. INFP.  Piercing & Tattoo Enthusiast. Dork Extraordinaire.,False,319,131,15,5784,16483,20,5,11417,92,1,80,4,200.0,18.875,57.085,0.46,0.005,0.02
15963054,infp,🇵🇭. INFP. ♀️. ♑. Artist (on art hiatus). Gamer. Fortnite | Destiny 2 | Final Fantasy | Apex Legends | MHW. Avatar by @faebelina,False,334,484,22,17919,16638,2,199,1170087,0,223,220,130,199.0,12.241206030150751,5879.834170854271,0.0,1.120603015075377,0.6532663316582915
82813045,infp,Midori | INFP  | ♎ | ESP/ENG/PT/日本語 OK | 星矢・遊戯王・ヒプマイ・テニプリ・ハイキュー・YOI・あんスタ・刀剣乱舞・幽遊白書・V系・LoL ⚠︎ BL | ※Please don't repost/edit my art,False,1066,363,10,16186,16184,1,80,3504,1127,47,179,74,198.0,8.833333333333334,17.696969696969695,5.691919191919192,0.2373737373737373,0.3737373737373737
260496655,infp,Wife. Mother. Bibliophile. Aspiring author. Lover of tea & cats. infp. Writer for @unreadmag #amwriting #FreePalestine,False,1346,447,18,5943,16176,23,63,1375677,420,25,124,21,200.0,16.895,6878.385,2.1,0.125,0.105
2291851172,infp,"Syrian American student of University, I'll be an architect soon.. miss Syria :( I love gardening, reading, and writing poems bit of a loner type. INFP 🐈🐱💖☪️",False,590,600,4,97354,16414,6,21,201275,269,17,191,29,200.0,11.04,1006.375,1.345,0.085,0.145
2680574017,infp,"Content Creator, Sweet Sunflower, & Self- Proclaimed Cheese Addict • Leo Sun, Cancer Rising, Gemini Moon • INFP",False,3188,237,16,10863,16334,24,39,1015373,697,5,121,52,199.0,10.241206030150751,5102.37688442211,3.5025125628140703,0.0251256281407035,0.2613065326633166
31561041,infp,"Venezuelan living in Venezuela 🇻🇪
INFP, Christian, Writer, Reader, Reluctant Ravenclaw. Fangirl since I was 5 and Backstreet Boys were still big. 
Isaiah 61 💜",False,606,700,23,9868,16298,22,56,303740,125,26,190,13,199.0,12.653266331658292,1526.3316582914572,0.628140703517588,0.1306532663316583,0.0653266331658291
717130667520208896,infp,🇵🇭 • 20 • SEA book blogger • econ • gryffinpuff • infp • she/her • ♋ • creator of #Biblionomics,False,1869,1200,49,31061,16091,20,88,1457121,272,39,197,18,198.0,16.88888888888889,7359.19696969697,1.3737373737373737,0.1969696969696969,0.0909090909090909
51363110,infp,~Nymph~ Lover of words~ INFP~,False,1517,857,28,12581,15778,6,22,2487,240,25,125,29,200.0,11.99,12.435,1.2,0.125,0.145
33764287,infp,♏️♒️♏️ • life path 1 • INFP,False,1518,328,116,2963,15671,30,90,876855,72,2,104,20,181.0,12.988950276243092,4844.50276243094,0.3977900552486188,0.011049723756906,0.1104972375690607
111503402,infp,"Florist, artist, fey elf, 1/7th of #disastersquadron. 28. INFP. She/Her. 🌿Profile pic: @peachesarts",False,898,435,20,45996,16028,7,68,2446215,488,16,142,31,199.0,16.1356783919598,12292.537688442211,2.452261306532664,0.0804020100502512,0.1557788944723618
67154681,infp,"mostly pictures / retweets. univ. of oklahoma alum, 4w3 / INFP, dog mom, idealist, overcomer. ☀️🌙",False,12028,627,28,8310,15478,21,44,808792,31895,26,125,86,199.0,11.93467336683417,4064.281407035176,160.27638190954775,0.1306532663316583,0.4321608040201005
20691309,infp,"Intra/Entrepreneur | Eh-Slowpitch Softball 2B | Towing Guy Called Me “Educated, But An Asshole” | Wear Flip Flops Year Round | HFA",False,360,175,25,4923,16018,27,123,625674,57,28,239,46,200.0,16.35,3128.37,0.285,0.14,0.23
3398839803,infp,▵ TT ▿ INFP ▵ She/They ↟ Eco Goth ↟ Short Stack ↟ Freelance Digital Artist ↟ Cryptid/Conspiracy Expert ♡ Tip Jar: https://t.co/iTX55IqOhB,False,2508,753,17,30567,15992,24,38,164028,2686,8,123,79,200.0,11.825,820.14,13.43,0.04,0.395
516740119,infp,"incessantemente alla ricerca della bellezza // studio Lettere per passione smodata e, a tratti, ossessiva // pugliese trapiantata a Milano // INFP",False,1193,1289,2,2988,15348,2,11,32168,131,7,33,5,199.0,12.93969849246231,161.64824120603015,0.6582914572864321,0.0351758793969849,0.0251256281407035
46350300,infp,INFP. professional overthinker.,False,222,204,4,602,15317,31,74,1476700,45,7,125,17,200.0,13.04,7383.5,0.225,0.035,0.085
47708894,infp,"ITSM/Product consultant with @freshworksinc. I tweet #ITSM & #custserv. I write serious stuff @ LinkedIn https://t.co/4ESBW9VkUl. Views, my own. INFP.",False,1564,1404,103,9557,15578,12,63,55957,424,22,195,23,200.0,15.79,279.785,2.12,0.11,0.115
1343086021,infp,Storyteller | INFP | BEHIND THE VEIL @LiteraryWander | Panster Queen | Querying Echo of the Evercry | She/Her | Book Wraith | Sarcastic witch... you were warned,False,12211,2930,169,58087,18188,10,46,24402,1046,19,241,30,199.0,16.170854271356784,122.62311557788944,5.256281407035176,0.0954773869346733,0.1507537688442211
1931516048,infp,Male sailor scout ♀| INFP | I never wanna act my age,False,5065,965,16,38893,15506,18,27,124392,842,3,188,39,200.0,10.275,621.96,4.21,0.015,0.195
8857792,infp,"email designer + dev by day 💌 geeky weirdo ALL day. Chicana. She/her. INFP. ♥ pets, geek fashion, cute clothes, gaming, comics, sci-fi, drag, hip hop.",False,2162,666,95,35534,15462,10,26,733348,540,12,140,41,198.0,15.070707070707073,3703.777777777778,2.727272727272727,0.0606060606060606,0.207070707070707
19864386,infp,"More tweets about buildings and food. He/him ¤ ♊️♋️ cusp ¤ INFP ¤ bird lovin', vinyl-collecting deer/weasel/bird. Show me cute critters, rad art, & tasty snax!",False,855,506,28,72902,14988,16,101,451651,170,17,185,53,199.0,16.452261306532662,2269.603015075377,0.8542713567839196,0.0854271356783919,0.2663316582914573
1170394190,infp,"Healed and loved by my Abba Father. INFP. Enneagram 6. Children's minister. Engaged to @DayofWar74!!
Soon To Be MRS. ANDERSON!!",False,962,1204,26,11776,14801,38,54,683606,131,4,151,17,199.0,12.241206030150751,3435.2060301507536,0.6582914572864321,0.0201005025125628,0.0854271356783919
47032714,infp,"documentary director, editor + producer #PulitzerFellow • I made @littlelandmines • martial arts and wine enthusiast • INFP",False,617,696,9,16535,14741,38,36,522865,622,38,121,31,199.0,16.025125628140703,2627.462311557789,3.1256281407035176,0.1909547738693468,0.1557788944723618
89157021,infp,"Do all your work in L❤VE • INFP •
A wretch and a weirdo saved by grace •
BPLRTWEETS 
Don'tBoxMeIn",False,409,132,30,5097,14477,12,112,613087,42,13,129,32,162.0,15.975308641975309,3784.487654320988,0.2592592592592592,0.0802469135802469,0.1975308641975308
25832202,infp,INFP • Creative Director @DekiruCreations • Writer • Web Designer • Gamer • N7 • Less awkward here than in public • I rewatch Gilmore Girls and Scrubs a lot,False,670,1560,30,9411,14803,21,85,611955,290,20,226,18,200.0,13.185,3059.775,1.45,0.1,0.09
15799383,infp,"I write stories full of (literal and figurative) magic.
INFP, Ravenclaw, Aries Sun/Beyoncé Rising/Wakanda Moon.",False,2363,664,75,9614,14356,23,78,1845430,107,10,212,52,199.0,13.738693467336686,9273.5175879397,0.5376884422110553,0.050251256281407,0.2613065326633166
37411945,infp,INFP | teacher | dreamer | ecumenism | communication | theology | books | many things in between,False,1010,1415,34,1843,14365,8,52,52501,118,109,118,16,193.0,15.595854922279791,272.0259067357513,0.6113989637305699,0.5647668393782384,0.082901554404145
800986361251721216,infp,#Mama #Wife #Writer #CatLover  #BlackBelt #INFP #PTSD #THC #Blades #Glitter 'My plan is to fight! My plan is to try! My plan is to GIVE A DAMN!' - #Dean,False,3450,1693,22,38760,19521,27,153,166821,124,116,562,45,198.0,14.671717171717171,842.530303030303,0.6262626262626263,0.5858585858585859,0.2272727272727273
585415651,infp,"INFP, Software Engineer, IT Security enthusiast and student at @42born2code. My opinions are my own. Fediverse: https://t.co/lb1tnbP6IF
 | pp by @harutoki2013",False,720,475,29,22284,14386,1,123,406236,93,34,232,79,198.0,9.116161616161618,2051.696969696969,0.4696969696969697,0.1717171717171717,0.398989898989899
221150567,infp,"Railways: competence/compliance/train(s) (driving/instructing). INFP. Cricket. Uni of London. Polo. @patnoonecricket’s Logistics Officer. Views my own, &c., &c.",False,1307,488,43,17029,14683,22,30,190391,584,14,161,37,200.0,17.48,951.955,2.92,0.07,0.185
222004586,infp,🎀INFP| 🦊Mother of Foxes| 🖌️#Watercolor Artist streaming live on #mixer |📩Business Inquires: fauwxx@gmail.com,False,1230,1354,75,11616,14278,5,46,280589,171,73,175,20,199.0,13.090452261306536,1409.9949748743716,0.8592964824120602,0.3668341708542713,0.100502512562814
174629833,infp,"24 | ♏ plants based, INFP, hufflepuff, celtic pagan, Tolkien's daughter🔸Not all those who wander are lost🔸tea, books and cinema",False,2257,1843,18,20319,15365,32,97,623764,228,94,113,81,199.0,12.256281407035177,3134.4924623115576,1.1457286432160805,0.4723618090452261,0.4070351758793969
19659682,infp,Language and tech geek. Learning something new every day. INFP. Luchd-adhartais. Not a planet. (RT | * ≠ endorsement),False,411,448,34,4135,14270,43,104,548640,72,47,177,10,199.0,18.060301507537687,2756.984924623116,0.3618090452261306,0.236180904522613,0.050251256281407
2944526074,infp,Super-Auntie | Blogger | #INFP | #HSP | Makeup Fiend | Mother of Cats & Dog | Moomin | Star-Maker | Gardener | Fiercely Tenacious | #Girlpower✌| PR to Lady Emma,False,793,478,85,12821,14168,5,45,65821,205,68,157,35,197.0,15.233502538071065,334.11675126903555,1.0406091370558377,0.3451776649746193,0.1776649746192893
1182557120,infp,"21 | Uni student, professional nerd and also an unprofessional streamer on Twitch | Hufflepuff | INFP | Pan 🏳️‍🌈 | #CimFam since 2011 | Sims kid",False,1505,1484,12,93223,14319,12,12,280261,272,1,141,20,200.0,14.195,1401.305,1.36,0.005,0.1
4888752173,infp,[ESP/ENG] 📩 souortizart@gmail.com / https://t.co/leYN0NHUvu / Side Ac @Hearmeghouls  / When a star falls on webtoon/ Portfolio https://t.co/SFhnQv1glP,False,11477,2793,104,108772,17122,3,10,1469,940,1,187,5,200.0,9.015,7.345,4.7,0.005,0.025
14294793,infp,"Norwich actor. Writer. INFP. Digital Marketer at Dark Arts³. Thrill-seeking introvert. Lover of green things. Paleo, olive addict. Sufferer of pronoia.",False,1697,1680,80,9650,14223,8,57,199069,87,35,170,25,199.0,17.376884422110553,1000.3467336683416,0.4371859296482412,0.1758793969849246,0.1256281407035175
1849549172,infp,"my heart's been borrowed and yours has been blue, all's well that ends well to end up with you | 22 | infp · swiftie since 2006",False,1359,935,10,29607,14474,12,33,999495,309,1,118,25,198.0,14.156565656565654,5047.954545454545,1.5606060606060606,0.005050505050505,0.1262626262626262
719028691762876416,infp,A cephalopod lurking in your cybers ¤ Infosec ¤ Lock Sport ¤ Research ¤ Malware Padawan ¤ Hacker of Stitches ¤ INFP ¤ HumanZoo Native ¤ Sh!tposting goddess,False,4048,915,125,14561,13882,10,39,93567,378,4,259,56,197.0,10.66497461928934,474.9593908629442,1.9187817258883249,0.0203045685279187,0.2842639593908629
14128866,infp,she/her | RESISTER | INFP | pinterest influencer | hamilcast patreon peep | organizing books by color since 2004,False,1015,1453,48,89953,14095,28,46,736393,574,18,295,55,200.0,9.055,3681.965,2.87,0.09,0.275
269573457,infp,"📚Author: #PiccadillyandtheFairyPolka🧚‍♀️, #PiccadillyandtheWaltzingWind🍃, #PiccadillyandtheJollyRaindrops☂️....... ✨Reveling in the magical. 💚Book Fairy 💖 #INFP",False,1216,725,76,19203,14456,4,170,57259,95,122,229,86,197.0,15.370558375634518,290.65482233502536,0.4822335025380711,0.6192893401015228,0.4365482233502538
2279200929,infp,INFP | my mind is wired to thrive on books.,False,892,697,22,2846,14248,12,53,344240,414,17,139,14,200.0,14.235,1721.2,2.07,0.085,0.07
67247605,infp,tae - Melbourne - they / them - e/infp -♿️🌈 - chronic pain and chronic dUMBASS - animator and illustrator - icon @squeedgemonster,False,1766,316,9,13099,14164,9,95,82659,633,12,228,47,200.0,13.75,413.295,3.165,0.06,0.235
29365544,infp,"Book reviewer. Still editing THE BRIGHTNESS OF SHADOW ✍🏼, publishing more fanfics in the '20s. Homeschooler, aspiring polyglot, Christian, Erudite, INFP.",False,2172,867,82,20956,15204,13,9,1899,389,15,258,13,200.0,15.705,9.495,1.945,0.075,0.065
11611232,infp,Founder of the late @SmartCryptoCafe a coffee shop with everything crypto! #bitcoin #crypto #cafe #coffeeshop #coworking #chef #startups #INFP & #Heyoka,False,4955,4878,437,2161,13796,5,34,456,125,183,229,11,200.0,11.84,2.28,0.625,0.915,0.055
23828419,infp,"Queer/Gay, Anglo-Catholic OSB Postulant, INFP, Little Monster.",False,20531,1339,21,12405,13646,25,85,1670257,138,30,149,39,196.0,11.464285714285715,8521.719387755102,0.7040816326530612,0.1530612244897959,0.1989795918367347
51066906,infp,28.INFP. English. Leo. Rocker. Goth. Hispter.Hippie. Self confessed Foodie and Tea/ coffee connisour. Cats. Music.History Nerd. football fan. St Blazey &CFC,False,1354,2106,10,2453,13629,10,69,515974,33,57,151,19,198.0,14.545454545454543,2605.929292929293,0.1666666666666666,0.2878787878787879,0.0959595959595959
110026765,infp,Forever fangirl. Food enthusiast. Low-key gamer. Blooming wallflower. Hufflepuff alumna. INFP. Kdrama addict.,False,1189,282,6,17866,13480,17,68,489254,4531,45,119,101,196.0,12.729591836734691,2496.193877551021,23.117346938775512,0.2295918367346939,0.5153061224489796
1176906397,infp,writer. queer. infp. words: @blackwarriorrev @JellyfishReview @afterthepause @xraylitmag etc. buy my book: https://t.co/l94Pme6Jop,False,907,1672,14,26387,13612,21,57,372741,772,3,175,17,200.0,16.11,1863.705,3.86,0.015,0.085
2347710324,infp,Bibi/Rob ✧ 20+✧ English/German lit student ✧ supposed fan artist 💔 ✧  Umbran Witch of all trades and master of none ✧ chaotic dumbass ✧ CRO/ENG/GER ✧ INFP ✧,False,1017,739,9,74617,14099,11,29,932670,292,5,226,27,200.0,12.705,4663.35,1.46,0.025,0.135
23347398,infp,"🖌️I art sometimes🎨 
📸@mbaumphoto | 🖼️@S3APARTY
🌵Do no harm. Take no shit💀
🐾Most of my friends are dogs🐶
❤️@kiowolf #BernieSanders2020",False,357,160,3,7450,13771,13,69,1000510,166,20,151,28,199.0,16.376884422110553,5027.688442211055,0.8341708542713567,0.100502512562814,0.1407035175879397
760820757647724545,infp,INFP | Horror Enthusiast | True Crime Geek | Video Game Nerd | Pizza Connoisseur | Forensic Psych Student | Writer of Nonsense | Coffee Fiend | 🖤🍕☕️,False,4027,752,20,15217,14842,1,0,221,4240,1,158,19,200.0,17.195,1.105,21.2,0.005,0.095
34799724,infp,"@RoosterTeeth Customer Service Manager, INFP, proud Hufflepuff, and perler bead ironer.",False,684,366,11,18511,13713,8,24,6438,1628,5,180,47,200.0,14.56,32.19,8.14,0.025,0.235
36332281,infp,Artist | Commissions: OPEN | INFP | FFXIV-Balmung | RP nerd | Sometimes NSFW | Critical Role 💖 | Contact: Lizz@ebonshard.com,False,553,906,26,23541,13382,10,85,1198456,437,29,142,49,198.0,13.717171717171714,6052.80808080808,2.207070707070707,0.1464646464646464,0.2474747474747475
776070518025977856,infp,"high-lee-en✨Cosplay Masters // 4 awards✨Star Trek, Zelda, Nier✨Friend of Desoto✨Lv. 27✨INFP✨9w2✨wife to @mightymoltres",False,857,1992,12,71183,13609,9,68,281379,716,10,152,54,200.0,13.315,1406.895,3.58,0.05,0.27
349404708,infp,"https://t.co/UOBvumDgND | Twitch Affiliate | Esports Nut | #TwitchSeekers #TwitchKittens |  Insta: TheAnnarf | INFP | ♥rip dennis | 
theannarf@gmail.com",False,1679,473,20,74071,13871,2,14,286808,969,9,172,23,198.0,11.212121212121213,1448.5252525252524,4.893939393939394,0.0454545454545454,0.1161616161616161
2816543621,infp,Irgendwas mit Medien | manchmal mach ich Poetry | why are straight people | 🏳️‍🌈 | she/they | INFP,False,7629,163,13,28562,13308,17,86,1173916,433,14,205,26,199.0,12.100502512562814,5899.075376884422,2.1758793969849246,0.0703517587939698,0.1306532663316583
254541203,infp,"Mobile Product Mgr, INFP, HowardU Lady Bison, BAMA Alum & Crimson Tide fan
#prodmgmt",False,2924,2070,204,2713,12904,25,32,108005,295,43,291,12,199.0,13.819095477386934,542.7386934673367,1.4824120603015076,0.2160804020100502,0.0603015075376884
50013800,infp,❤️ All things Cleveland. INFP. Sign geek. Instagram: pluckyneon.,False,1227,1997,29,77129,13064,24,132,1073973,86,55,286,32,198.0,15.56060606060606,5424.106060606061,0.4343434343434344,0.2777777777777778,0.1616161616161616
926949357294940160,infp,"33 in body, 13 in mind. #Litecoin, #Hashtagger, Geriatric #Nurse, #StarTrek nerd, Ex-Porn Cam Moderator. #NSFW. Peace maker ❤️😘. Old soul. #INFP. Friendly DMs.",False,1487,1486,15,25180,12722,5,104,1235,218,38,547,33,197.0,13.116751269035532,6.2690355329949226,1.1065989847715736,0.1928934010152284,0.1675126903553299
1080141636,infp,Cancer ☼ ⋆ Aquarius ☾ ⋆ Leo⇞ ⋆ Eastern astro✨♋️♒️♌️✨ 21 year old astrological babe ⋆⁎⁺˳✧༚INFP⋆⁎⁺˳✧༚ Leo sun ☼ ⋆ Pisces ☾ ⋆ Virgo ⇞ {western},False,1054,908,2,12830,12650,6,116,1338005,147,20,167,28,192.0,16.744791666666668,6968.776041666668,0.765625,0.1041666666666666,0.1458333333333333
1584914886,infp,🏳️‍🌈 SF - FREELANCE (currently at @fivesidestudio) - BOOK ME FOR LIVE VISUALS - CHAOTIC GOOD - INFP - NB - CLOWN...AKA @2nd_place_,False,840,531,12,46483,12611,0,16,10328,553,6,199,35,200.0,8.92,51.64,2.765,0.03,0.175
105035441,infp,"33, game dev, illustrator, creative streamer & gamer. definitely not a squirrel in disguise. she/her/they - infp/aquarius - insta: eckabeck",False,337,823,35,59903,13055,13,39,352255,453,7,97,60,197.0,14.700507614213198,1788.0964467005076,2.299492385786802,0.0355329949238578,0.3045685279187817
17335247,infp,Communications and media officer. INFP. Marvel fangirl. Hoarder of indie perfume oils. All views expressed here are mine alone. RTs are not endorsement.,True,869,738,31,8392,12401,15,48,2305737,946,89,113,15,199.0,15.055276381909549,11586.61809045226,4.7537688442211055,0.4472361809045226,0.0753768844221105
2273173215,infp,"Illustrator, 2D & 3D Animator | 👽💖💜💙 | 23 | INFP | https://t.co/PLq0wyafnr | (ESP/ENG/CAT) 
Contacto: evetty@hotmail.com",False,13525,268,25,13751,12428,4,104,1988167,2380,15,196,64,192.0,12.802083333333336,10355.036458333334,12.395833333333336,0.078125,0.3333333333333333
2442053450,infp,"Soprano. Voice and piano teacher. Freelance proofreader and editor. INFP/Enneagram 4. Episcopal layperson. Born in WV, based in Nashville.💙💜💖",False,434,880,35,7398,12804,13,7,1030,309,13,132,33,200.0,13.485,5.15,1.545,0.065,0.165
218821430,infp,"INFP

gresapalma@gmail.com",False,417,770,1,3405,12618,33,28,722739,36,4,176,20,199.0,10.4321608040201,3631.854271356784,0.1809045226130653,0.0201005025125628,0.100502512562814
203410283,infp,"artist • designer • storyteller • infp • he/him
https://t.co/mBBHRB7zg6",False,2903,788,100,15649,12992,13,20,41867,1389,12,218,8,200.0,13.135,209.335,6.945,0.06,0.04
129853746,infp,"Onondaga, Turtle Clan. Associate Prof Higher Ed at OISE/UToronto, student dev/student services. Ciswoman, she/her pronouns, INFP. Music, Zumba, doxies",False,1745,1297,60,31332,12665,34,107,101221,167,42,242,12,200.0,13.645,506.105,0.835,0.21,0.06
4700842215,infp,Be honest to yourself and others.| I loved fairy tales|left handed|#Trytoknow #Huemvn #INFP,False,2386,1139,2,10721,12202,49,172,2618486,16,9,182,57,188.0,13.462765957446807,13928.117021276596,0.0851063829787234,0.0478723404255319,0.3031914893617021
961337251144716288,infp,#AmWriting YA words. Bookseller. Slytherin. Firebender. Gamer. Married AF! Bi & proud! Creator of #gothicpretties *INFP* She/Her.        Rep: @JNRlitauthor,False,3144,1465,43,37573,14092,20,51,148174,822,25,187,48,200.0,13.07,740.87,4.11,0.125,0.24
21368837,infp,INFP | 9w1 | Dog Mom | Portrait & Wedding Photographer,False,430,160,0,1949,12235,10,29,1157629,512,9,86,72,199.0,11.457286432160805,5817.231155778894,2.57286432160804,0.0452261306532663,0.3618090452261306
451870996,infp,#episcopalian & agnostic | community justice & spirituality | INFJ & so8w7 | 🏳️‍🌈 | she/her [opinions all my own],False,711,1109,13,34916,12154,37,31,313377,746,10,161,25,199.0,14.417085427135678,1574.7587939698492,3.748743718592965,0.050251256281407,0.1256281407035175
128473550,infp,INFP | A supernova of ideas | Your undercover university prof | @mschrstn's boyfie,False,1154,551,7,3695,12197,21,1,1253,7406,4,78,27,200.0,15.175,6.265,37.03,0.02,0.135
282778426,infp,Back on the best coast. INFP 9w1. Happiest atop two wheels. Philippians 4:6-7,False,247,424,11,6737,12157,17,25,192274,261,30,242,39,199.0,12.396984924623116,966.2010050251256,1.3115577889447236,0.1507537688442211,0.1959798994974874
1024583368921546753,infp,"I put the cut in cutiepie. ❤️🔪 { lvl 23 || femme/nb (she/they) || queer, polyam, kinky || writer, alt model, artist || the angry sjw they warned you about }",False,732,1161,7,29363,15202,8,91,152007,386,12,133,16,200.0,17.425,760.035,1.93,0.06,0.08
3146218109,infp,"💿Formerly @EndangeredCDs 
⚠️DO NOT REPOST MY ART/VIDEOS W/O PERMISSION⚠️ 
🧢 Think b4 you act 🤔 🧢 INFP 🧢 Pisces ♓ 🧢 He/Him ♂️",False,2589,296,17,30317,10983,7,109,380587,188,45,209,81,200.0,11.315,1902.935,0.94,0.225,0.405
1287271380,infp,"“We are not like others. We have claws for a reason.” 🖤 INFP 🌞: ♐️, 🌙: ♓️, ⬆️: ♏️",False,9242,1724,66,18891,11965,22,102,2271301,1275,8,148,66,191.0,12.712041884816756,11891.628272251308,6.675392670157068,0.0418848167539267,0.3455497382198953
66988131,infp,a Little glimpse into the INFP way of thinking ~ Someone in Heaven is watching over you 💖,False,460,430,3,675,13456,57,51,324404,5,2,97,19,200.0,12.6,1622.02,0.025,0.01,0.095
3579120562,infp,"I'm just here loving books, Ateez and tea...the kind of tea you drink not drama 😉

I love learning about #astrology & #moonology

#INFP-T #bisexual #writer",False,1916,683,37,31679,12700,11,47,45462,365,39,185,6,200.0,15.985,227.31,1.825,0.195,0.03
